161,14,05,SERVIZIO SANITARIO NAZIONALE,01,SERVIZIO SANITARIO NAZIONALE,"I servizi sanitari sono quelli di assistenza sanitaria a tutela della salute della popolazione e degli animali. Tali servizi vengono erogati dalle ASL e dagli Ospedali, che a loro volta si distinguono in Presidi ospedalieri e Aziende ospedaliere.",130,Proventi da sponsorizzazioni,Proventi derivanti da iniziative promosse dall'Azienda e sponsorizzate da privati.,AP,2020-01-11 00:00:00,2080-01-01 00:00:00,9/0501130AP/,2021-02-22 21:34:33.374,2021-12-21 18:14:48.557,10
162,14,05,SERVIZIO SANITARIO NAZIONALE,01,SERVIZIO SANITARIO NAZIONALE,"I servizi sanitari sono quelli di assistenza sanitaria a tutela della salute della popolazione e degli animali. Tali servizi vengono erogati dalle ASL e dagli Ospedali, che a loro volta si distinguono in Presidi ospedalieri e Aziende ospedaliere.",131,Diritti per valutazione comitato etico,"Trattasi di somme incassate per la valutazione, da parte del comitato etico unico regionale, di studi clinici presentati da case farmaceutiche.",TS,2020-01-11 00:00:00,2080-01-01 00:00:00,9/0501131TS/,2021-02-22 21:34:33.381,2021-12-21 18:14:48.561,10
163,14,05,SERVIZIO SANITARIO NAZIONALE,01,SERVIZIO SANITARIO NAZIONALE,"I servizi sanitari sono quelli di assistenza sanitaria a tutela della salute della popolazione e degli animali. Tali servizi vengono erogati dalle ASL e dagli Ospedali, che a loro volta si distinguono in Presidi ospedalieri e Aziende ospedaliere.",132,Accesso Atti,Pagamento per accesso ad atti diversi dalla cartella clinica,AP,2021-01-02 00:00:00,2080-01-01 00:00:00,9/0501132AP/,2021-02-22 21:34:33.387,2021-12-21 18:14:48.653,10
164,14,05,SERVIZIO SANITARIO NAZIONALE,01,SERVIZIO SANITARIO NAZIONALE,"I servizi sanitari sono quelli di assistenza sanitaria a tutela della salute della popolazione e degli animali. Tali servizi vengono erogati dalle ASL e dagli Ospedali, che a loro volta si distinguono in Presidi ospedalieri e Aziende ospedaliere.",133,Oneri legali per contenziosi,Rimborso oneri legali a fronte di contenziosi,AP,2021-01-02 00:00:00,2080-01-01 00:00:00,9/0501133AP/,2021-02-22 21:34:33.394,2021-12-21 18:14:48.657,10
165,14,05,SERVIZIO SANITARIO NAZIONALE,01,SERVIZIO SANITARIO NAZIONALE,"I servizi sanitari sono quelli di assistenza sanitaria a tutela della salute della popolazione e degli animali. Tali servizi vengono erogati dalle ASL e dagli Ospedali, che a loro volta si distinguono in Presidi ospedalieri e Aziende ospedaliere.",134,Rimborsi vari,Rimborsi vari ,AP,2021-01-02 00:00:00,2080-01-01 00:00:00,9/0501134AP/,2021-02-22 21:34:33.401,2021-12-21 18:14:48.66,10
166,14,05,SERVIZIO SANITARIO NAZIONALE,01,SERVIZIO SANITARIO NAZIONALE,"I servizi sanitari sono quelli di assistenza sanitaria a tutela della salute della popolazione e degli animali. Tali servizi vengono erogati dalle ASL e dagli Ospedali, che a loro volta si distinguono in Presidi ospedalieri e Aziende ospedaliere.",135,Consultori,Pagamento di prestazioni fornite dai consultori,SP,2021-01-02 00:00:00,2080-01-01 00:00:00,9/0501135SP/,2021-02-22 21:34:33.41,2021-12-21 18:14:48.753,10
167,14,05,SERVIZIO SANITARIO NAZIONALE,01,SERVIZIO SANITARIO NAZIONALE,"I servizi sanitari sono quelli di assistenza sanitaria a tutela della salute della popolazione e degli animali. Tali servizi vengono erogati dalle ASL e dagli Ospedali, che a loro volta si distinguono in Presidi ospedalieri e Aziende ospedaliere.",136,Pagamenti da dipendenti,Pagamenti per rifacimento badge ed altro,AP,2021-01-02 00:00:00,2080-01-01 00:00:00,9/0501136AP/,2021-02-22 21:34:33.416,2021-12-21 18:14:48.757,10
407,14,05,SERVIZIO SANITARIO NAZIONALE,01,SERVIZIO SANITARIO NAZIONALE,"I servizi sanitari sono quelli di assistenza sanitaria a tutela della salute della popolazione e degli animali. Tali servizi vengono erogati dalle ASL e dagli Ospedali, che a loro volta si distinguono in Presidi ospedalieri e Aziende ospedaliere.",137,Servizio Verifica Impiantistiche,"Verifiche periodiche attrezzature di lavoro, impianti, etc..",AP,2021-01-07 00:00:00,2080-01-01 00:00:00,9/0501137AP/,2021-12-14 10:07:05.862,2021-12-21 18:14:48.855,10
168,14,06,UNIVERSITÀ/SCUOLA STATALE,01,UNIVERSITÀ/ SCUOLA STATALE,Insieme delle tasse universitarie e scolastiche nell'ambito dell'autonomia riconosciuta agli istituti scolastici statali e agli Atenei.,100,Tassa Iscrizione,tassa per l'iscrizione universitaria/scolastica,TS,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0601100TS/,2021-02-22 21:34:33.423,2021-12-21 18:14:48.954,10
169,14,06,UNIVERSITÀ/SCUOLA STATALE,01,UNIVERSITÀ/ SCUOLA STATALE,Insieme delle tasse universitarie e scolastiche nell'ambito dell'autonomia riconosciuta agli istituti scolastici statali e agli Atenei.,101,Tassa di frequenza,"Tassa corrisposta ogni anno, dopo il compimento dei 16 anni da parte dello studente",TS,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0601101TS/,2021-02-22 21:34:33.43,2021-12-21 18:14:49.052,10
170,14,06,UNIVERSITÀ/SCUOLA STATALE,01,UNIVERSITÀ/ SCUOLA STATALE,Insieme delle tasse universitarie e scolastiche nell'ambito dell'autonomia riconosciuta agli istituti scolastici statali e agli Atenei.,102,"Tassa per esami di idoneità, integrativi, di licenza, di qualifica, di maturità e di abilitazione",Tassa per lo svolgimento degli esami ,TS,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0601102TS/,2021-02-22 21:34:33.436,2021-12-21 18:14:49.056,10
172,14,06,UNIVERSITÀ/SCUOLA STATALE,01,UNIVERSITÀ/ SCUOLA STATALE,Insieme delle tasse universitarie e scolastiche nell'ambito dell'autonomia riconosciuta agli istituti scolastici statali e agli Atenei.,104,Mense scolastiche e universitarie e buoni pasto,spesa mensa scolastica/universitaria,TS,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0601104TS/,2021-02-22 21:34:33.449,2021-12-21 18:14:49.153,10
173,14,06,UNIVERSITÀ/SCUOLA STATALE,01,UNIVERSITÀ/ SCUOLA STATALE,Insieme delle tasse universitarie e scolastiche nell'ambito dell'autonomia riconosciuta agli istituti scolastici statali e agli Atenei.,105,Trasporto scolastico,"richiesta di iscrizione al trasporto scolastico per gli alunni della scuola dell''infanzia, primarie e secondarie di primo grado",SP,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0601105SP/,2021-02-22 21:34:33.456,2021-12-21 18:14:49.157,10
174,14,06,UNIVERSITÀ/SCUOLA STATALE,01,UNIVERSITÀ/ SCUOLA STATALE,Insieme delle tasse universitarie e scolastiche nell'ambito dell'autonomia riconosciuta agli istituti scolastici statali e agli Atenei.,106,Prescuola,"servizio di assistenza educativa ai bambini delle scuole primarie presso ciascun plesso scolastico, prima dellinizio dell''orario delle attività didattiche statali",SP,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0601106SP/,2021-02-22 21:34:33.463,2021-12-21 18:14:49.161,10
175,14,06,UNIVERSITÀ/SCUOLA STATALE,01,UNIVERSITÀ/ SCUOLA STATALE,Insieme delle tasse universitarie e scolastiche nell'ambito dell'autonomia riconosciuta agli istituti scolastici statali e agli Atenei.,107,Interscuola,servizio di assistenza educativa durante il pasto quando la vigilanza non è garantita dagli insegnanti statali ed è riservato agli alunni delle scuole primarie e secondarie di primo grado,SP,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0601107SP/,2021-02-22 21:34:33.469,2021-12-21 18:14:49.263,10
177,14,06,UNIVERSITÀ/SCUOLA STATALE,01,UNIVERSITÀ/ SCUOLA STATALE,Insieme delle tasse universitarie e scolastiche nell'ambito dell'autonomia riconosciuta agli istituti scolastici statali e agli Atenei.,109,Affitto sale,Affitto per locali universitari e conservatorio,SP,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0601109SP/,2021-02-22 21:34:33.484,2021-12-21 18:14:49.272,10
178,14,06,UNIVERSITÀ/SCUOLA STATALE,01,UNIVERSITÀ/ SCUOLA STATALE,Insieme delle tasse universitarie e scolastiche nell'ambito dell'autonomia riconosciuta agli istituti scolastici statali e agli Atenei.,110,Donazioni,liberalità a favore dell'istituto universitario,AP,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0601110AP/,2021-02-22 21:34:33.491,2021-12-21 18:14:49.275,10
179,14,06,UNIVERSITÀ/SCUOLA STATALE,01,UNIVERSITÀ/ SCUOLA STATALE,Insieme delle tasse universitarie e scolastiche nell'ambito dell'autonomia riconosciuta agli istituti scolastici statali e agli Atenei.,111,Noleggio strumentazione,Noleggio di strumenti vari,SP,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0601111SP/,2021-02-22 21:34:33.499,2021-12-21 18:14:49.554,10
180,14,06,UNIVERSITÀ/SCUOLA STATALE,01,UNIVERSITÀ/ SCUOLA STATALE,Insieme delle tasse universitarie e scolastiche nell'ambito dell'autonomia riconosciuta agli istituti scolastici statali e agli Atenei.,112,Contributi Vari,Contributi da enti pubblici.,AP,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0601112AP/,2021-02-22 21:34:33.506,2021-12-21 18:14:49.754,10
181,14,06,UNIVERSITÀ/SCUOLA STATALE,01,UNIVERSITÀ/ SCUOLA STATALE,Insieme delle tasse universitarie e scolastiche nell'ambito dell'autonomia riconosciuta agli istituti scolastici statali e agli Atenei.,113,Altro,Altre tipologie di pagamenti,AP,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0601113AP/,2021-02-22 21:34:33.514,2021-12-21 18:14:50.05,10
182,14,06,UNIVERSITÀ/SCUOLA STATALE,01,UNIVERSITÀ/ SCUOLA STATALE,Insieme delle tasse universitarie e scolastiche nell'ambito dell'autonomia riconosciuta agli istituti scolastici statali e agli Atenei.,114,Rette Alloggi,Rette alloggi e canoni di locazione  appartementi,TS,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0601114TS/,2021-02-22 21:34:33.522,2021-12-21 18:14:50.265,10
183,14,06,UNIVERSITÀ/SCUOLA STATALE,01,UNIVERSITÀ/ SCUOLA STATALE,Insieme delle tasse universitarie e scolastiche nell'ambito dell'autonomia riconosciuta agli istituti scolastici statali e agli Atenei.,115,Rimborsi e Restituzioni,Rimborsi relativi alle spese di gestione degli alloggi e biancheria; borse di studio; restituzione da personale e studenti,AP,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0601115AP/,2021-02-22 21:34:33.53,2021-12-21 18:14:50.453,10
184,14,06,UNIVERSITÀ/SCUOLA STATALE,01,UNIVERSITÀ/ SCUOLA STATALE,Insieme delle tasse universitarie e scolastiche nell'ambito dell'autonomia riconosciuta agli istituti scolastici statali e agli Atenei.,116,Cauzioni,Deposito cauzionale per alloggi e appartamenti,AP,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0601116AP/,2021-02-22 21:34:33.537,2021-12-21 18:14:50.654,10
185,14,06,UNIVERSITÀ/SCUOLA STATALE,01,UNIVERSITÀ/ SCUOLA STATALE,Insieme delle tasse universitarie e scolastiche nell'ambito dell'autonomia riconosciuta agli istituti scolastici statali e agli Atenei.,117,Sanzioni amministrative,Sanzioni amministrative,SA,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0601117SA/,2021-02-22 21:34:33.546,2021-12-21 18:14:50.854,10
186,14,06,UNIVERSITÀ/SCUOLA STATALE,01,UNIVERSITÀ/ SCUOLA STATALE,Insieme delle tasse universitarie e scolastiche nell'ambito dell'autonomia riconosciuta agli istituti scolastici statali e agli Atenei.,118,Incassi da attività sanitaria,Incassi da prestazioni sanitarie rese da Università,SP,2020-01-11 00:00:00,2080-01-01 00:00:00,9/0601118SP/,2021-02-22 21:34:33.553,2021-12-21 18:14:51.054,10
187,14,06,UNIVERSITÀ/SCUOLA STATALE,01,UNIVERSITÀ/ SCUOLA STATALE,Insieme delle tasse universitarie e scolastiche nell'ambito dell'autonomia riconosciuta agli istituti scolastici statali e agli Atenei.,119,Gare Bandi Concorsi,Quote di iscrizione alle gare bandi concorsi delle università,TS,2020-01-11 00:00:00,2080-01-01 00:00:00,9/0601119TS/,2021-02-22 21:34:33.562,2021-12-21 18:14:51.254,10
188,14,06,UNIVERSITÀ/SCUOLA STATALE,01,UNIVERSITÀ/ SCUOLA STATALE,Insieme delle tasse universitarie e scolastiche nell'ambito dell'autonomia riconosciuta agli istituti scolastici statali e agli Atenei.,120,Attività commerciale Università,Proventi relativi all'attività commerciale delle università,SP,2020-01-11 00:00:00,2080-01-01 00:00:00,9/0601120SP/,2021-02-22 21:34:33.571,2021-12-21 18:14:51.45,10
189,14,06,UNIVERSITÀ/SCUOLA STATALE,01,UNIVERSITÀ/ SCUOLA STATALE,Insieme delle tasse universitarie e scolastiche nell'ambito dell'autonomia riconosciuta agli istituti scolastici statali e agli Atenei.,121,Finanziamenti attività istituzionale,"Finanziamenti dell''attività istituzionale delle università per borse di ricerca, assegni di ricerca , attività di didattica etc",SP,2020-01-11 00:00:00,2080-01-01 00:00:00,9/0601121SP/,2021-02-22 21:34:33.58,2021-12-21 18:14:51.655,10
191,14,06,UNIVERSITÀ/SCUOLA STATALE,01,UNIVERSITÀ/ SCUOLA STATALE,Insieme delle tasse universitarie e scolastiche nell'ambito dell'autonomia riconosciuta agli istituti scolastici statali e agli Atenei.,123,Attività convegnistica delle Università,Quote di iscrizione per convegni/seminari/mostre/eventi delle Università,SP,2020-01-11 00:00:00,2080-01-01 00:00:00,9/0601123SP/,2021-02-22 21:34:33.595,2021-12-21 18:14:51.862,10
192,14,06,UNIVERSITÀ/SCUOLA STATALE,01,UNIVERSITÀ/ SCUOLA STATALE,Insieme delle tasse universitarie e scolastiche nell'ambito dell'autonomia riconosciuta agli istituti scolastici statali e agli Atenei.,124,Assicurazione alunni e personale,Quota da parte del singolo alunno o lavoratore della scuola che intende aderire all'assicurazione infortuni o responsabilità civile stipulata dalla scuola,SP,2020-01-12 00:00:00,2080-01-01 00:00:00,9/0601124SP/,2021-02-22 21:34:33.601,2021-12-21 18:14:51.958,10
193,14,06,UNIVERSITÀ/SCUOLA STATALE,01,UNIVERSITÀ/ SCUOLA STATALE,Insieme delle tasse universitarie e scolastiche nell'ambito dell'autonomia riconosciuta agli istituti scolastici statali e agli Atenei.,125,Visite guidate e viaggi di istruzione,incassi derivanti da viaggi di istruzione e formazione,AP,2020-01-12 00:00:00,2080-01-01 00:00:00,9/0601125AP/,2021-02-22 21:34:33.609,2021-12-21 18:14:52.058,10
194,14,06,UNIVERSITÀ/SCUOLA STATALE,01,UNIVERSITÀ/ SCUOLA STATALE,Insieme delle tasse universitarie e scolastiche nell'ambito dell'autonomia riconosciuta agli istituti scolastici statali e agli Atenei.,126,Bollo,Tipo particolare di carta valori usato come pagamento per la convalida di atti e documenti pubblici.,IM,2020-01-12 00:00:00,2080-01-01 00:00:00,9/0601126IM/,2021-02-22 21:34:33.618,2021-12-21 18:14:52.153,10
362,14,06,UNIVERSITÀ/SCUOLA STATALE,01,UNIVERSITÀ/ SCUOLA STATALE,Insieme delle tasse universitarie e scolastiche nell'ambito dell'autonomia riconosciuta agli istituti scolastici statali e agli Atenei.,127,Tassa Regionale diritto allo studio,Tassa regionale per diritto allo studio universitario,TS,2021-02-15 00:00:00,2080-01-01 00:00:00,9/0601127TS/,2021-04-14 14:27:50.753,2021-12-21 18:14:52.254,10
195,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,01,PUBBLICHE AMMINISTRAZIONI CENTRALI,Varie,100,INCASSI GENERALI,Incassi Generali,AP,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0701100AP/,2021-02-22 21:34:33.625,2021-12-21 18:14:52.353,10
196,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,02,MINISTERO DELLA GIUSTIZIA,Entrate a supporto del settore giustizia,100,Contributo unificato,Contributo per l'iscrizione a ruolo. Corrisponde ad una somma che viene versata all'Erarioogni volta in cui una parte inizia un processo.,TS,2021-01-02 00:00:00,2080-01-01 00:00:00,9/0702100TS/,2021-02-22 21:34:33.647,2021-12-21 18:14:52.455,10
197,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,02,MINISTERO DELLA GIUSTIZIA,Entrate a supporto del settore giustizia,101,Diritti Cancelleria,"I diritti di cancelleria sono diritti di copia, autentica o semplice, cartacea o elettronica. ",TS,2021-01-02 00:00:00,2080-01-01 00:00:00,9/0702101TS/,2021-02-22 21:34:33.654,2021-12-21 18:14:52.552,10
198,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,02,MINISTERO DELLA GIUSTIZIA,Entrate a supporto del settore giustizia,102,Pubblicità Vendite Forzate,Costo per la pubblicazione degli annunci di vendita degli immobili all'asta.,TS,2021-01-02 00:00:00,2080-01-01 00:00:00,9/0702102TS/,2021-02-22 21:34:33.662,2021-12-21 18:14:52.555,10
199,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,02,MINISTERO DELLA GIUSTIZIA,Entrate a supporto del settore giustizia,103,Marca da Bollo,Tipo particolare di carta valori usato come pagamento per la convalida di atti e documenti pubblici.,TS,2021-01-02 00:00:00,2080-01-01 00:00:00,9/0702103TS/,2021-02-22 21:34:33.669,2021-12-21 18:14:52.654,10
200,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,02,MINISTERO DELLA GIUSTIZIA,Entrate a supporto del settore giustizia,104,Concessione Governativa,"Tassa che viene corrisposta allo stato per poter beneficiare di determinati provvedimenti amministrativi e altri atti, come ad esempio autorizzaioni, concessioni, licenze.",TS,2021-01-02 00:00:00,2080-01-01 00:00:00,9/0702104TS/,2021-02-22 21:34:33.676,2021-12-21 18:14:52.75,10
201,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,02,MINISTERO DELLA GIUSTIZIA,Entrate a supporto del settore giustizia,105,Pignoramento ufficiali Giudiziari,Importi per diritti ed indennità per atti di esecuzione DM 29 ottobre 2015,AP,2021-01-02 00:00:00,2080-01-01 00:00:00,9/0702105AP/,2021-02-22 21:34:33.683,2021-12-21 18:14:52.756,10
202,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,02,MINISTERO DELLA GIUSTIZIA,Entrate a supporto del settore giustizia,106,Contributo per diritti di notifica ufficiali giudiziari,"Il pagamento delle spettanze degli ufficiali giudiziari relative a notifiche a richiesta di parte nel processo penale, civile, amministrativo, contabile e tributario. DPR 115/2002 relativo a Spese di Giustizia",AP,2021-01-02 00:00:00,2080-01-01 00:00:00,9/0702106AP/,2021-02-22 21:34:33.69,2021-12-21 18:14:52.852,10
204,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,02,MINISTERO DELLA GIUSTIZIA,Entrate a supporto del settore giustizia,108,Supplemento a bolletta già emessa ,versamento di somme ulteriori rispetto a quelle risultanti dalle posizioni debitorie originarie,TS,2021-01-02 00:00:00,2080-01-01 00:00:00,9/0702108TS/,2021-02-22 21:34:33.704,2021-12-21 18:14:52.952,10
