2468,CASSANO ALLO IONIO,78,CS,C002,"","","",""
2469,CASSANO D'ADDA,15,MI,C003,15059,"","",""
2470,CASSANO DELLE MURGE,72,BA,B998,72016,"","",""
2471,CASSANO IRPINO,64,AV,B997,64021,"","",""
2472,CASSANO MAGNAGO,12,VA,C004,12040,"","",""
2473,CASSANO SPINOLA,6,AL,C005,6042,"","",""
2474,CASSANO VALCUVIA,12,VA,B999,12041,"","",""
2475,CASSARO,89,SR,C006,89007,"","",""
2476,CASSIGLIO,16,BG,C007,16061,"","",""
2477,CASSINA ALIPRANDI,15,MI,C008,"",E617,MI,LISSONE
2478,CASSINA AMATA,15,MI,C009,"",G220,MI,PADERNO MILANESE
2479,CASSINA BARAGGIA,15,MI,C010,"",B212,MI,BRUGHERIO
2480,CASSINA DE' BRACCHI,13,CO,C011,"",B943,CO,CASATENOVO
2481,CASSINA DE' GATTI,15,MI,C012,"",I690,MI,SESTO SAN GIOVANNI
2482,CASSINA DEL PERO,15,MI,C013,"",C013,MI,PERO
2483,CASSINA DE' PECCHI,15,MI,C014,15060,"","",""
2484,CASSINA FERRARA,15,MI,C015,"",I441,VA,SARONNO
2485,CASSINA MARIAGA,13,CO,C016,"",D416,CO,ERBA
2486,CASSINA NUOVA,15,MI,C017,"",A940,MI,BOLLATE
2487,CASSINA PERTUSELLA,15,MI,C018,"",B805,VA,CARONNO MILANESE
2488,CASSINA POBBIA,15,MI,C019,"",C986,MI,CORBETTA
2489,CASSINA RIZZARDI,13,CO,C020,13055,"","",""
2490,CASSINA SAVINA,15,MI,C021,"",C566,MI,CESANO MADERNO
2491,CASSINASCO,5,AT,C022,5021,"","",""
2492,CASSINA TRIULZA,15,MI,C023,"",F827,MI,MUSOCCO
2493,CASSINA VALSASSINA,13,CO,C024,"",C024,LC,CASSINA VALSASSINA
2494,CASSINA VERGHERA,15,MI,C025,"",H736,VA,SAMARATE
2495,CASSINE,6,AL,C027,6043,"","",""
2496,CASSINE CALDERARI,18,PV,C028,"",L260,PV,TORRE DEL MANGANO
2497,CASSINELLE,6,AL,C030,6044,"","",""
2498,CASSINE SIRIGARI,18,PV,C031,"",L260,PV,TORRE DEL MANGANO
2499,CASSINE TOLENTINE,18,PV,C032,"",L269,PV,TORRE D'ISOLA
2500,CASSINETTA DI LUGAGNANO,15,MI,C033,15061,"","",""
2501,CASSINO,60,FR,C034,60019,"","",""
2502,CASSINO,18,PV,C035,"",C035,PV,CASSINO PO
2503,CASSINO D'ALBERI,15,MI,C036,"",F801,MI,MULAZZANO
2504,CASSINO PO,18,PV,C035,"",B201,PV,BRONI
2505,CASSOLA,24,VI,C037,24026,"","",""
2506,CASSOLNOVO,18,PV,C038,18035,"","",""
2507,CASTAGNA,79,CZ,C039,"",B790,CZ,CARLOPOLI
2508,CASTAGNA,67,TE,C040,"",C040,TE,CASTEL CASTAGNA
2509,CASTAGNARO,23,VR,C041,23020,"","",""
2510,CASTAGNATE OLONA,15,MI,C042,"",C139,VA,CASTELLANZA
2511,CASTAGNE',22,TN,C043,"",G452,TN,PERGINE VALSUGANA
2512,CASTAGNETO,50,PI,C044,"",C044,LI,CASTAGNETO CARDUCCI
2513,CASTAGNETO,1,TO,C045,"",C045,TO,CASTAGNETO PO
2514,CASTAGNETO CARDUCCI,49,LI,C044,49006,"","",""
2515,CASTAGNETO MARITTIMO,50,PI,C044,"",C044,LI,CASTAGNETO CARDUCCI
2516,CASTAGNETO PO,1,TO,C045,1064,"","",""
2517,CASTAGNITO,4,CN,C046,4046,"","",""
2518,CASTAGNOLE,6,AL,C047,"",C047,AT,CASTAGNOLE MONFERRATO
2519,CASTAGNOLE,1,TO,C048,"",C048,TO,CASTAGNOLE PIEMONTE
2520,CASTAGNOLE DELLE LANZE,5,AT,C049,5022,"","",""
2521,CASTAGNOLE MONFERRATO,5,AT,C047,5023,"","",""
2522,CASTAGNOLE PIEMONTE,1,TO,C048,1065,"","",""
2523,CASTANA,18,PV,C050,18036,"","",""
2524,CASTANIA,83,ME,C051,"",C051,ME,CASTELL'UMBERTO
2525,CASTANO,15,MI,C052,"",C052,MI,CASTANO PRIMO
2526,CASTANO PRIMO,15,MI,C052,15062,"","",""
2527,CASTEGGIO,18,PV,C053,18037,"","",""
2528,CASTEGNATE,15,MI,C054,"",C054,MI,CASTEGNATE OLONA
2529,CASTEGNATE OLONA,15,MI,C054,"",C139,VA,CASTELLANZA
2530,CASTEGNATO,17,BS,C055,17040,"","",""
2531,CASTEGNERO,24,VI,C056,24027,"","",""
2532,CASTELBALDO,28,PD,C057,28029,"","",""
2533,CASTEL BARONIA,64,AV,C058,64022,"","",""
2534,CASTELBELFORTE,20,MN,C059,20013,"","",""
2535,CASTELBELLINO,42,AN,C060,42008,"","",""
2536,CASTELBELLO * KASTELBELL,21,BZ,C061,"",C062,BZ,CASTELBELLO-CIARDES * KASTELBELL-TSCHARS
2537,CASTELBELLO-CIARDES * KASTELBELL-TSCHARS,21,BZ,C062,21018,"","",""
2538,CASTELBIANCO,9,SV,C063,9020,"","",""
2539,CASTEL BOGLIONE,5,AT,C064,5024,"","",""
2540,CASTEL BOLOGNESE,39,RA,C065,39006,"","",""
2541,CASTELBOTTACCIO,70,CB,C066,70013,"","",""
2542,CASTELBUONO,82,PA,C067,82022,"","",""
2543,CASTEL CAMPAGNANO,61,CE,B494,61023,"","",""
2544,CASTEL CASTAGNA,67,TE,C040,67010,"","",""
2545,CASTEL CELLESI,56,VT,C068,"",A577,VT,BAGNOREGIO
2546,CASTELCIVITA,65,SA,C069,65030,"","",""
2547,CASTEL CLEMENTINO,44,AP,C070,"",C070,AP,SERVIGLIANO
2548,CASTEL COLONNA,42,AN,C071,42009,"","",""
2549,CASTELCOVATI,17,BS,C072,17041,"","",""
2550,CASTELCUCCO,26,TV,C073,26011,"","",""
2551,CASTELDACCIA,82,PA,C074,82023,"","",""
2552,CASTEL D'AIANO,37,BO,C075,37013,"","",""
2553,CASTEL D'ARIO,20,MN,C076,20014,"","",""
2554,CASTELDARNE * EHRENBURG,21,BZ,C077,"",C625,BZ,CHIENES * KIENS
2555,CASTEL D'AZZANO,23,VR,C078,23021,"","",""
2556,CASTEL DE' CONTI,16,BG,C079,"",C079,BG,CASTELLI CALEPIO
2557,CASTELDELCI,41,PU,C080,41011,"","",""
2558,CASTELDELFINO,4,CN,C081,4047,"","",""
2559,CASTEL DEL GIUDICE,94,IS,C082,94009,"","",""
2560,CASTEL DEL MONTE,66,AQ,C083,66026,"","",""
2561,CASTEL DEL MONTE UDINESE,30,UD,C084,"",H040,UD,PREPOTTO
2562,CASTEL DEL PIANO,53,GR,C085,53004,"","",""
2563,CASTEL DEL RIO,37,BO,C086,37014,"","",""
2564,CASTEL DE' RATTI,6,AL,C087,"",A998,AL,BORGHETTO DI BORBERA
2565,CASTEL DI CASIO,37,BO,B969,37015,"","",""
2566,CASTEL DI CROCE,44,AP,C088,"",H588,AP,ROTELLA
2567,CASTELDIDONE,19,CR,C089,19023,"","",""
2568,CASTEL DI IERI,66,AQ,C090,66027,"","",""
2569,CASTEL DI IUDICA,87,CT,C091,87013,"","",""
2570,CASTEL DI LAGO,54,PG,C092,"",A439,TR,ARRONE
2571,CASTEL DI LAMA,44,AP,C093,44011,"","",""
2572,CASTEL DI LUCIO,83,ME,C094,83013,"","",""
2573,CASTELDIMEZZO,41,PU,C095,"",D610,PU,FIORENZUOLA
2574,CASTEL DI SANGRO,66,AQ,C096,66028,"","",""
2575,CASTEL DI SASSO,61,CE,C097,61024,"","",""
2576,CASTEL DI TORA,57,RI,C098,57013,"","",""
2577,CASTEL DOBRA,31,GO,C099,"","","",EX-JUGOSLAVIA
2578,CASTEL DOBRA,31,GO,C099,"",D014,GO,CORMONS
2579,CASTELFIDARDO,42,AN,C100,42010,"","",""
2580,CASTELFIORENTINO,48,FI,C101,48010,"","",""
2581,CASTEL FOCOGNANO,51,AR,C102,51008,"","",""
2582,CASTELFONDO,22,TN,C103,22046,"","",""
2583,CASTELFORTE,59,LT,C104,59004,"","",""
2584,CASTELFRANCI,64,AV,C105,64023,"","",""
2585,CASTELFRANCO,62,BN,C106,"",C106,BN,CASTELFRANCO IN MISCANO
2586,CASTELFRANCO,37,BO,C107,"",C107,MO,CASTELFRANCO EMILIA
2587,CASTELFRANCO,78,CS,C108,"",C108,CS,CASTROLIBERO
2588,CASTELFRANCO,19,CR,C109,"",C109,CR,CASTELFRANCO D'OGLIO
2589,CASTELFRANCO,8,IM,C110,"",C110,IM,CASTEL VITTORIO
2590,CASTELFRANCO,26,TV,C111,"",C111,TV,CASTELFRANCO VENETO
2591,CASTELFRANCO DI SOPRA,51,AR,C112,51009,"","",""
2592,CASTELFRANCO DI SOTTO,50,PI,C113,50009,"","",""
2593,CASTELFRANCO D'OGLIO,19,CR,C109,"",D370,CR,DRIZZONA
2594,CASTELFRANCO EMILIA,36,MO,C107,36006,"","",""
2595,CASTELFRANCO IN MISCANO,62,BN,C106,62016,"","",""
2596,CASTELFRANCO NELL'EMILIA,36,MO,C107,"",C107,MO,CASTELFRANCO EMILIA
2597,CASTELFRANCO VENETO,26,TV,C111,26012,"","",""
2598,CASTEL FRENTANO,69,CH,C114,69018,"","",""
2599,CASTEL GABBIANO,19,CR,C115,19024,"","",""
2600,CASTEL GANDOLFO,58,RM,C116,58022,"","",""
2601,CASTEL GIORGIO,55,TR,C117,55009,"","",""
2602,CASTEL GOFFREDO,20,MN,C118,20015,"","",""
2603,CASTELGOMBERTO,24,VI,C119,24028,"","",""
2604,CASTELGRANDE,76,PZ,C120,76021,"","",""
2605,CASTEL GUELFO,37,BO,C121,"",C121,BO,CASTEL GUELFO DI BOLOGNA
2606,CASTEL GUELFO DI BOLOGNA,37,BO,C121,37016,"","",""
2607,CASTELGUGLIELMO,29,RO,C122,29011,"","",""
2608,CASTELGUIDONE,69,CH,C123,69019,"","",""
2609,CASTEL IABLANIZZA,108,FM,C124,"","","",EX-JUGOSLAVIA
2610,CASTELLABATE,65,SA,C125,65031,"","",""
2611,CASTELLAFIUME,66,AQ,C126,66029,"","",""
2612,CASTELL'ALFERO,5,AT,C127,5025,"","",""
2613,CASTELLALTO,67,TE,C128,67011,"","",""
2614,CASTELLAMARE,63,NA,C129,"",C129,NA,CASTELLAMMARE DI STABIA
2615,CASTEL LAMBRO,18,PV,C131,"",E999,PV,MARZANO
2616,CASTELLAMMARE,68,PE,C132,"",C132,PE,CASTELLAMMARE ADRIATICO
2617,CASTELLAMMARE ADRIATICO,68,PE,C132,"",G482,PE,PESCARA
2618,CASTELLAMMARE DEL GOLFO,81,TP,C130,81005,"","",""
2619,CASTELLAMMARE DI STABIA,63,NA,C129,63024,"","",""
2620,CASTELLAMONTE,1,TO,C133,1066,"","",""
2621,CASTELLANA,72,BA,C134,"",C134,BA,CASTELLANA GROTTE
2622,CASTELLANA GROTTE,72,BA,C134,72017,"","",""
2623,CASTELLANA SICULA,82,PA,C135,82024,"","",""
2624,CASTELLANETA,73,TA,C136,73003,"","",""
2625,CASTELLANIA,6,AL,C137,6045,B769,AL,CAREZZANO
2626,CASTELLANO,22,TN,C138,"",L957,TN,VILLA LAGARINA
2627,CASTELLANZA,12,VA,C139,12042,"","",""
2628,CASTELLAR,4,CN,C140,4048,"","",""
2629,CASTELLARANO,35,RE,C141,35014,"","",""
2630,CASTELLAR GUIDOBONO,6,AL,C142,6046,"","",""
2631,CASTELLARO,8,IM,C143,8014,"","",""
2632,CASTELLARO,20,MN,C076,"",C076,MN,CASTEL D'ARIO
2633,CASTELLARO DE' GIORGI,18,PV,C144,"",L250,PV,TORRE BERETTI E CASTELLARO
2634,CASTELL'ARQUATO,33,PC,C145,33012,"","",""
2635,CASTELLAVAZZO,25,BL,C146,25009,"","",""
2636,CASTELL'AZZARA,53,GR,C147,53005,"","",""
2637,CASTELLAZZO,6,AL,C148,"",C148,AL,CASTELLAZZO BORMIDA
2638,CASTELLAZZO,3,NO,C149,"",C149,NO,CASTELLAZZO NOVARESE
2639,CASTELLAZZO BORMIDA,6,AL,C148,6047,"","",""
2640,CASTELLAZZO DE' BARZI,15,MI,C150,"",H373,MI,ROBECCO SUL NAVIGLIO
2641,CASTELLAZZO NOVARESE,3,NO,C149,3042,"","",""
2642,CASTELLENGO,2,VC,C151,"",D094,VC,COSSATO
2643,CASTELLEONE,42,AN,C152,"",C152,AN,CASTELLEONE DI SUASA
2644,CASTELLEONE,19,CR,C153,19025,"","",""
2645,CASTELLEONE DI SUASA,42,AN,C152,42011,"","",""
2646,CASTELLERO,5,AT,C154,5026,"","",""
2647,CASTELLETTO,18,PV,C164,"",C164,PV,CASTELLETTO PO
2648,CASTELLETTO,23,VR,B154,"",B154,VR,BRENZONE
2649,CASTELLETTO CERVO,2,VC,C155,"",C155,BI,CASTELLETTO CERVO
2650,CASTELLETTO D'ERRO,6,AL,C156,6048,"","",""
2651,CASTELLETTO DI BRANDUZZO,18,PV,C157,18038,"","",""
2652,CASTELLETTO DI BRENZONE,23,VR,B154,"",B154,VR,BRENZONE
2653,CASTELLETTO D'ORBA,6,AL,C158,6049,"","",""
2654,CASTELLETTO MENDOSIO,15,MI,C159,"",A010,MI,ABBIATEGRASSO
2655,CASTELLETTO MERLI,6,AL,C160,6050,"","",""
2656,CASTELLETTO MOLINA,5,AT,C161,5027,"","",""
2657,CASTELLETTO MONFERRATO,6,AL,C162,6051,"","",""
2658,CASTELLETTO MONFORTE,4,CN,C163,"",F358,CN,MONFORTE D'ALBA
2659,CASTELLETTO PO,18,PV,C164,"",C157,PV,CASTELLETTO DI BRANDUZZO
2660,CASTELLETTO SCAZZOSO,6,AL,C162,"",C162,AL,CASTELLETTO MONFERRATO
2661,CASTELLETTO STURA,4,CN,C165,4049,"","",""
2662,CASTELLETTO SOPRA TICINO,3,NO,C166,3043,"","",""
2663,CASTELLETTO UZZONE,4,CN,C167,4050,"","",""
2664,CASTELLETTO VILLA,2,VC,C168,"",H365,VC,ROASIO
2665,CASTELLI,67,TE,C169,67012,"","",""
2666,CASTELLI CALEPIO,16,BG,C079,16062,"","",""
2667,CASTELLI CUSIANI,3,NO,C171,"",I025,NO,SAN MAURIZIO D'OPAGLIO
2668,CASTELLI CUSIANI,3,NO,C171,"",G421,NO,PELLA
2669,CASTELLI CUSIANI,3,NO,C171,"",G775,NO,POGNO
2670,CASTELLINA IN CHIANTI,52,SI,C172,52005,"","",""
2671,CASTELLINALDO,4,CN,C173,4051,"","",""
2672,CASTELLINA MARITTIMA,50,PI,C174,50010,"","",""
2673,CASTELLINO,70,CB,C175,"",C175,CB,CASTELLINO DEL BIFERNO
2674,CASTELLINO,4,CN,C176,"",C176,CN,CASTELLINO TANARO
2675,CASTELLINO DEL BIFERNO,70,CB,C175,70014,"","",""
2676,CASTELLINO TANARO,4,CN,C176,4052,"","",""
2677,CASTELLIRI,60,FR,C177,60020,"","",""
2678,CASTELLO,61,CE,C178,"",C178,CE,CASTELLO D'ALIFE
2679,CASTELLO,13,CO,C179,"",C179,CO,CASTELLO VALSOLDA
2680,CASTELLO,13,CO,C180,"",C180,CO,CASTELLO SOPRA LECCO
2681,CASTELLO,13,CO,C181,"",C181,VA,CASTELVECCANA
2682,CASTELLO,22,TN,C182,"",G428,TN,PELLIZZANO
2683,CASTELLO,22,TN,C183,"",C183,TN,CASTEL CONDINO
2684,CASTELLO CABIAGLIO,12,VA,B312,12043,"","",""
2685,CASTEL CONDINO,22,TN,C183,22045,"","",""
2686,CASTELLO D'AGOGNA,18,PV,C184,18039,"","",""
2687,CASTELLO D'ALIFE,61,CE,C178,"",C178,CE,CASTELLO DEL MATESE
2688,CASTELLO DEL MATESE,61,CE,C178,61025,"","",""
2689,CASTELLO D'ARGILE,37,BO,C185,37017,"","",""
2690,CASTELLO DELL'ACQUA,14,SO,C186,14014,"","",""
2691,CASTELLO DI ANNONE,5,AT,A300,5028,"","",""
2692,CASTELLO DI BRIANZA,13,CO,C187,"",C187,LC,CASTELLO DI BRIANZA
2693,CASTELLO DI CAMPAGNANO,61,CE,B494,"",B494,CE,CASTEL CAMPAGNANO
2694,CASTELLO DI CISTERNA,63,NA,C188,63025,"","",""
2695,CASTELLO DI FIEMME,22,TN,C189,"",C189,TN,CASTELLO-MOLINA DI FIEMME
2696,CASTELLO DI GODEGO,26,TV,C190,26013,"","",""
2697,CASTELLO DI PUSTERIA * EHRENBURG,21,BZ,C077,"",C077,BZ,CASTELDARNE * EHRENBURG
2698,CASTELLO DI SERRAVALLE,37,BO,C191,37018,"","",""
2699,CASTELLO-MOLINA DI FIEMME,22,TN,C189,22047,"","",""
2700,CASTELLONE AL VOLTURNO,70,CB,C192,"",C270,IS,CASTEL SAN VINCENZO
2701,CASTELLONORATO,59,LT,C193,"",D708,LT,FORMIA
2702,CASTELLO SOPRA LECCO,13,CO,C180,"",E507,CO,LECCO
2703,CASTELLO TESINO,22,TN,C194,22048,"","",""
2704,CASTELLO VALSOLDA,13,CO,C179,"",C936,CO,COMUNE DELLA VALSOLDA
2705,CASTELLO VALTRAVAGLIA,12,VA,C181,"",C181,VA,CASTELVECCANA
2706,CASTELLUCCHIO,20,MN,C195,20016,"","",""
2707,CASTELLUCCIA,65,SA,C069,"",C069,SA,CASTELCIVITA
2708,CASTELLUCCIO,61,CE,C177,"",C177,FR,CASTELLIRI
2709,CASTELLUCCIO,83,ME,C094,"",C094,ME,CASTEL DI LUCIO
2710,CASTELLUCCIO,76,PZ,C196,"",C199,PZ,CASTELLUCCIO INFERIORE
2711,CASTELLUCCIO,76,PZ,C196,"",C201,PZ,CASTELLUCCIO SUPERIORE
2712,CASTELLUCCIO ACQUABORRANO,70,CB,C197,"",C197,CB,CASTELMAURO
2713,CASTELLUCCIO DEI SAURI,71,FG,C198,71015,"","",""
2714,CASTELLUCCIO DI SORA,61,CE,C177,"",C177,FR,CASTELLIRI
2715,CASTELLUCCIO INFERIORE,76,PZ,C199,76022,"","",""
2716,CASTELLUCCIO IN VERRINO,70,CB,C200,"",C200,IS,CASTELVERRINO
2717,CASTELLUCCIO SUPERIORE,76,PZ,C201,76023,"","",""
2718,CASTELLUCCIO VALMAGGIORE,71,FG,C202,71016,"","",""
2719,CASTELL'UMBERTO,83,ME,C051,83014,"","",""
2720,CASTEL MADAMA,58,RM,C203,58023,"","",""
2721,CASTEL MAGGIORE,37,BO,C204,37019,"","",""
2722,CASTELMAGNO,4,CN,C205,4053,"","",""
2723,CASTELMARTE,13,CO,C206,13058,"","",""
2724,CASTELMASSA,29,RO,C207,29012,"","",""
2725,CASTELMAURO,70,CB,C197,70015,"","",""
2726,CASTEL MELLA,17,BS,C208,17042,"","",""
2727,CASTELMEZZANO,76,PZ,C209,76024,"","",""
2728,CASTEL MOLA,83,ME,C210,"",C210,ME,CASTELMOLA
2729,CASTELMOLA,83,ME,C210,83015,"","",""
2730,CASTEL MORRONE,61,CE,C211,61026,"","",""
2731,CASTELNOVATE,15,MI,C212,"",M101,VA,VIZZOLA TICINO
2732,CASTELNOVETTO,18,PV,C213,18040,"","",""
2733,CASTELNOVO,4,CN,C214,"",C214,CN,CASTELNUOVO DI CEVA
2734,CASTELNOVO,29,RO,C215,"",C215,RO,CASTELNOVO BARIANO
2735,CASTELNOVO,22,TN,C216,"",C216,TN,CASTELNUOVO
2736,CASTELNOVO,30,UD,C217,"",C217,PN,CASTELNOVO DEL FRIULI
2737,CASTELNOVO DEL FRIULI,93,PN,C217,93011,"","",""
2738,CASTELNOVO DI SOTTO,35,RE,C218,35015,"","",""
2739,CASTELNOVO NE' MONTI,35,RE,C219,35016,"","",""
2740,CASTELNUOVO,17,BS,C208,"",C208,BS,CASTEL MELLA
2741,CASTELNUOVO,69,CH,C114,"",C114,CH,CASTEL FRENTANO
2742,CASTELNUOVO,13,CO,C220,"",C220,CO,CASTELNUOVO BOZZENTE
2743,CASTELNUOVO,19,CR,C221,"",C221,CR,CASTELNUOVO CREMASCO
2744,CASTELNUOVO,71,FG,C222,"",C222,FG,CASTELNUOVO DELLA DAUNIA
2745,CASTELNUOVO,60,FR,C223,"",C223,FR,CASTELNUOVO PARANO
2746,CASTELNUOVO,57,RI,C224,"",C224,RI,CASTELNUOVO DI FARFA
2747,CASTELNUOVO,22,TN,C216,22049,"","",""
2748,CASTELNUOVO,23,VR,C225,"",C225,VR,CASTELNUOVO DI VERONA
2749,CASTELNOVO BARIANO,29,RO,C215,29013,"","",""
2750,CASTELNUOVO BAZENTE,13,CO,C220,"",C220,CO,CASTELNUOVO BOZZENTE
2751,CASTELNUOVO BELBO,5,AT,C226,5029,"","",""
2752,CASTELNUOVO BERARDENGA,52,SI,C227,52006,"","",""
2753,CASTELNUOVO BOCCA D'ADDA,15,MI,C228,"",C228,LO,CASTELNUOVO BOCCA D'ADDA
2754,CASTELNUOVO BORMIDA,6,AL,C229,6052,"","",""
2755,CASTELNUOVO BOZZENTE,13,CO,C220,13059,"","",""
2756,CASTELNUOVO CALCEA,5,AT,C230,5030,"","",""
2757,CASTELNUOVO CILENTO,65,SA,C231,65032,"","",""
2758,CASTELNUOVO CREMASCO,19,CR,C221,"",H776,CR,SAN BERNARDINO
2759,CASTELNUOVO D'ASTI,6,AL,C232,"",C232,AT,CASTELNUOVO DON BOSCO
2760,CASTELNUOVO DEL GARDA,23,VR,C225,23022,"","",""
2761,CASTELNUOVO DELLA DAUNIA,71,FG,C222,71017,"","",""
2762,CASTELNUOVO DEL VESCOVO,19,CR,C233,"",G483,CR,PESCAROLO ED UNITI
2763,CASTELNUOVO DEL ZAPPA,19,CR,C234,"",B129,CR,CASTELVERDE
2764,CASTELNUOVO DI CEVA,4,CN,C214,4054,"","",""
2765,CASTELNUOVO DI CONZA,65,SA,C235,65033,"","",""
2766,CASTELNUOVO DI FARFA,57,RI,C224,57014,"","",""
2767,CASTELNUOVO DI GARFAGNANA,46,LU,C236,46009,"","",""
2768,CASTELNUOVO DI PORTO,58,RM,C237,58024,"","",""
2769,CASTELNUOVO D'ISTRIA,108,FM,C238,"","","",EX-JUGOSLAVIA
2770,CASTELNUOVO DI VERONA,23,VR,C225,"",C225,VR,CASTELNUOVO DEL GARDA
2771,CASTELNUOVO DON BOSCO,5,AT,C232,5031,"","",""
2772,CASTELNUOVO GHERARDI,19,CR,C239,"",B914,CR,CASALSIGONE ED UNITI
2773,CASTELNUOVO MAGRA,11,SP,C240,11011,"","",""
2774,CASTELNUOVO NIGRA,1,TO,C241,1067,"","",""
2775,CASTELNUOVO PARANO,60,FR,C223,60021,"","",""
2776,CASTELNUOVO RANGONE,36,MO,C242,36007,"","",""
2777,CASTELNUOVO SCRIVIA,6,AL,C243,6053,"","",""
2778,CASTELNUOVO VAL DI CECINA,50,PI,C244,"","","",""
2779,CASTELPAGANO,62,BN,C245,62017,"","",""
2780,CASTELPETROSO,94,IS,C246,94010,"","",""
2781,CASTELPIETRA,22,TN,M225,"",B419,TN,CALLIANO
2782,CASTELPIZZUTO,94,IS,C247,94011,"","",""
2783,CASTELPLANIO,42,AN,C248,42012,"","",""
2784,CASTELPONZONE,19,CR,C249,"",I497,CR,SCANDOLARA RAVARA
2785,CASTELPOTO,62,BN,C250,62018,"","",""
2786,CASTELRAIMONDO,43,MC,C251,43009,"","",""
2787,CASTEL RITALDI,54,PG,C252,54008,"","",""
2788,CASTEL RITALDI E SAN GIOVANNI,54,PG,C252,"",C252,PG,CASTEL RITALDI
2789,CASTEL ROCCHERO,5,AT,C253,5032,"","",""
2790,CASTELROTTO * KASTELRUTH,21,BZ,C254,21019,"","",""
2791,CASTEL ROZZONE,16,BG,C255,16063,"","",""
2792,CASTEL RUGGERO,65,SA,C256,"",L274,SA,TORRE ORSAIA
2793,CASTEL SAN BENEDETTO REATINO,54,PG,C257,"",H282,RI,RIETI
2794,CASTEL SAN FELICE,54,PG,C258,"",I263,PG,SANT'ANATOLIA DI NARCO
2795,CASTEL SAN GIORGIO,65,SA,C259,65034,"","",""
2796,CASTEL SAN GIOVANNI,54,PG,C260,"",C260,PG,CASTEL SAN GIOVANNI DI SPOLETO
2797,CASTEL SAN GIOVANNI,33,PC,C261,33013,"","",""
2798,CASTEL SAN GIOVANNI DI SPOLETO,54,PG,C260,"",C252,PG,CASTEL RITALDI
2799,CASTEL SAN LORENZO,65,SA,C262,65035,"","",""
2800,CASTEL SAN NICCOLO',51,AR,C263,51010,"","",""
2801,CASTEL SAN PIETRO,6,AL,C264,"",C264,AL,CASTEL SAN PIETRO MONFERRATO
2802,CASTEL SAN PIETRO,37,BO,C265,"",C265,BO,CASTEL SAN PIETRO TERME
2803,CASTEL SAN PIETRO,58,RM,C266,"",C266,RM,CASTEL SAN PIETRO ROMANO
2804,CASTEL SAN PIETRO MONFERRATO,6,AL,C264,"",B482,AL,CAMINO
2805,CASTEL SAN PIETRO NELL'EMILIA,37,BO,C265,"",C265,BO,CASTEL SAN PIETRO TERME
2806,CASTEL SAN PIETRO ROMANO,58,RM,C266,58025,"","",""
2807,CASTEL SAN PIETRO TERME,37,BO,C265,37020,"","",""
2808,CASTELSANTANGELO,43,MC,C267,"",C267,MC,CASTELSANTANGELO SUL NERA
2809,CASTEL SANT'ANGELO,57,RI,C268,57015,"","",""
2810,CASTELSANTANGELO SUL NERA,43,MC,C267,43010,"","",""
2811,CASTEL SANT'ELIA,56,VT,C269,56017,"","",""
2812,CASTEL SAN VINCENZO,94,IS,C270,94012,"","",""
2813,CASTELSARACENO,76,PZ,C271,76025,"","",""
2814,CASTELSARDO,90,SS,C272,90023,"","",""
2815,CASTELSEPRIO,12,VA,C273,12044,"","",""
2816,CASTELSILANO,79,CZ,B968,"",B968,KR,CASTELSILANO
2817,CASTELSPINA,6,AL,C274,6054,I711,AL,SEZZADIO
2818,CASTELTERMINI,84,AG,C275,84012,"","",""
2819,CASTEL TRENTANO,69,CH,C114,"",C114,CH,CASTEL FRENTANO
2820,CASTELVECCANA,12,VA,C181,12045,"","",""
2821,CASTELVECCHIO,10,GE,C276,"",C276,SV,CASTELVECCHIO DI ROCCA BARBENA
2822,CASTELVECCHIO,8,IM,C277,"",C277,IM,CASTELVECCHIO DI SANTA MARIA MAGGIORE
2823,CASTELVECCHIO,54,PG,C098,"",C098,RI,CASTEL DI TORA
2824,CASTELVECCHIO CALVISIO,66,AQ,C278,66030,"","",""
2825,CASTELVECCHIO DI ROCCA BARBENA,9,SV,C276,9021,"","",""
2826,CASTELVECCHIO DI SANTA MARIA MAGGIORE,8,IM,C277,"",E290,IM,IMPERIA
2827,CASTELVECCHIO SUBEQUO,66,AQ,C279,66031,"","",""
2828,CASTELVENERE,62,BN,C280,62019,"","",""
2829,CASTELVERDE,19,CR,B129,19026,"","",""
2830,CASTELVERO,6,AL,C064,"",C064,AT,CASTEL BOGLIONE
2831,CASTELVERO,6,AL,C281,"",C281,AL,CASTELVERO D'ASTI
2832,CASTELVERO D'ASTI,6,AL,C281,"",G692,AT,PIOVA'
2833,CASTEL VERRES,7,AO,C282,"",C282,AO,VERRES
2834,CASTELVERRINO,94,IS,C200,94013,"","",""
2835,CASTELVETERE,64,AV,C283,"",C283,AV,CASTELVETERE SUL CALORE
2836,CASTELVETERE,62,BN,C284,"",C284,BN,CASTELVETERE IN VAL FORTORE
2837,CASTELVETERE,80,RC,C285,"",C285,RC,CAULONIA
2838,CASTELVETERE DI CALORE,64,AV,C283,"",C283,AV,CASTELVETERE SUL CALORE
2839,CASTELVETERE IN VAL FORTORE,62,BN,C284,62020,"","",""
2840,CASTELVETERE SUL CALORE,64,AV,C283,64024,"","",""
2841,CASTELVETRANO,81,TP,C286,81006,"","",""
2842,CASTELVETRO,36,MO,C287,"",C287,MO,CASTELVETRO DI MODENA
2843,CASTELVETRO,33,PC,C288,"",C288,PC,CASTELVETRO PIACENTINO
